"Gene_ID","BC120607_Th17","BC120607_Th22","BC120607_Th2","BC120607_Th1/17","BC120607_Th1","BC120607_Naive","BC120607_Treg17","BC120607_Treg22","BC120607_Treg2","BC120607_Treg1/17","BC120607_Treg1","BC120926_Th17","BC120926_Th22","BC120926_Th2","BC120926_Th1/17","BC120926_Th1","BC120926_Naive","BC120926_Treg17","BC120926_Treg22","BC120926_Treg2","BC120926_Treg1/17","BC120926_Treg1","BC121206_Th17","BC121206_Th22","BC121206_Th2","BC121206_Th1/17","BC121206_Th1","BC121206_Naive","BC121206_Treg17","BC121206_Treg22","BC121206_Treg2","BC121206_Treg1/17","BC121206_Treg1"
"FBXO22","91","59","68","52","66","71","105","112","94","76","31","72","63","99","77","83","136","123","123","117","110","150","67","54","58","44","44","205","236","120","138","99","121"
"FBXO24","15","14","15","6","12","24","22","6","15","11","4","10","11","15","9","3","25","10","9","5","5","13","6","5","11","4","6","35","21","10","2","4","6"
"FBXO25","248","227","228","185","243","161","382","239","295","182","80","155","187","261","146","149","230","181","215","184","162","278","183","206","190","191","115","653","586","221","219","155","172"
"FBXO28","596","420","489","404","576","487","679","554","639","346","150","634","731","913","571","601","695","567","558","559","476","656","595","519","478","553","322","1330","1564","707","775","466","607"
"FBXO3","773","643","658","623","875","820","1706","1174","1116","800","309","1041","1295","1960","1118","1083","2053","1778","1865","1691","1634","2434","1371","1502","1324","1086","933","6326","5614","2591","2803","2252","2355"
"FBXO30","151","176","130","121","187","112","291","267","223","203","61","110","189","167","100","109","70","199","211","212","198","337","162","204","108","125","132","202","681","351","370","265","348"
"FBXO31","566","508","456","442","595","392","789","545","570","403","171","637","830","880","788","714","545","517","617","502","484","607","694","767","473","734","498","1228","1575","649","726","543","614"
"FBXO32","497","741","531","416","742","580","710","565","655","363","195","544","875","707","508","531","673","688","699","704","628","937","729","1173","602","636","574","2793","2173","1103","1082","907","1083"
"FBXO33","1825","1138","1266","1285","1748","1532","2131","1720","1650","1097","408","1210","1631","2121","1347","1355","1719","1447","1394","1248","1267","1897","1089","1142","979","1130","786","3212","3103","1383","1631","1026","1462"
"FBXO34","348","312","303","317","529","255","475","405","462","256","126","628","820","1216","687","958","723","543","489","510","446","662","562","644","581","684","562","1148","1122","594","717","361","500"
"FBXO36","25","24","35","14","39","24","21","29","29","22","9","16","15","29","17","16","31","20","19","9","17","21","8","20","12","9","8","55","21","17","16","6","13"
"FBXO38","617","579","467","434","641","654","1078","782","873","536","233","536","674","974","504","545","845","780","790","797","609","892","470","553","456","406","314","2426","1978","871","969","712","822"
"FBXO4","115","49","78","47","72","68","117","86","103","75","47","108","102","154","78","77","173","130","125","106","109","152","127","84","106","95","56","386","488","198","200","175","164"
"FBXO40","6","2","4","4","3","1","7","6","11","7","2","29","40","54","37","38","51","51","55","50","58","74","71","43","41","54","40","203","173","60","80","76","69"
"FBXO41","657","414","511","412","613","680","1105","734","821","552","294","312","307","578","231","348","551","507","504","410","390","582","321","285","291","311","245","1439","1121","508","574","360","445"
"FBXO42","601","557","524","448","635","470","861","670","737","457","172","580","794","828","578","547","456","582","602","564","493","657","691","771","591","709","431","1316","1906","908","806","587","763"
"FBXO43","2","2","2","2","3","4","8","5","3","4","2","2","4","2","2","4","3","2","5","1","2","14","3","2","2","3","0","6","14","4","7","2","12"
"FBXO44","476","375","389","369","435","465","552","337","338","264","129","449","500","652","382","437","865","543","560","480","443","563","609","548","539","475","414","3514","1784","644","649","618","594"
"FBXO45","284","172","214","167","237","191","502","322","405","257","122","246","319","416","257","242","232","440","369","327","337","556","317","270","215","244","161","428","1191","451","522","368","472"
"FBXO46","271","166","179","162","234","220","404","287","256","203","88","188","187","290","181","136","161","235","224","260","164","260","300","283","206","256","138","569","578","312","327","203","227"
"FBXO48","64","63","45","38","40","34","98","102","107","52","24","36","45","40","42","28","35","59","79","79","68","63","18","23","14","15","5","51","187","79","77","58","45"
"FBXO5","116","77","77","75","87","95","182","120","173","121","75","64","73","113","46","52","27","82","69","71","67","182","71","68","46","58","43","55","190","114","113","81","103"
"FBXO6","59","55","52","65","91","47","128","99","70","75","37","23","20","32","33","31","35","53","40","33","29","57","22","26","10","33","20","80","100","34","48","28","41"
"FBXO7","1550","1301","1055","1191","1458","965","2425","1847","1707","1422","524","2238","2519","3012","2193","2155","2180","2337","2519","2196","2088","3013","2837","2996","2260","2724","1759","6627","7328","3572","3930","2826","3347"
"FBXO8","166","157","127","109","146","84","310","252","228","178","52","199","260","387","187","208","305","255","271","247","243","323","251","200","188","179","148","663","724","340","308","220","285"
"FBXO9","846","704","664","619","707","691","1171","935","949","648","267","496","607","711","511","472","624","656","683","641","598","870","713","689","588","596","431","2225","2080","992","1077","792","800"
"FBXW11","498","415","406","406","556","465","948","733","756","538","202","461","544","738","470","499","504","562","537","496","424","699","541","537","457","535","328","1218","1498","740","722","551","646"
"FBXW2","528","480","430","378","483","360","837","701","730","479","216","505","658","926","473","535","685","717","732","705","626","935","550","635","522","501","407","1817","1961","817","919","731","840"
"FBXW4","778","642","664","542","861","624","853","626","664","511","195","549","731","909","585","665","713","517","484","488","431","615","597","601","619","633","475","2157","1344","638","725","515","651"
"FBXW5","2339","1942","1403","1601","1709","764","3572","2453","2226","1904","706","697","858","999","712","634","603","1117","1096","1038","848","1210","791","800","563","675","387","1458","2179","1027","1196","747","938"
"FBXW7","689","727","633","592","957","493","1468","1090","1258","746","336","868","1572","2403","786","973","484","942","1235","1089","813","1074","582","1163","963","577","532","763","1722","1219","1370","732","924"
"FBXW8","174","155","189","157","168","213","405","323","297","188","80","104","105","133","67","69","205","120","179","122","107","140","96","92","75","86","48","626","358","207","181","163","170"
"FBXW9","41","39","32","30","27","11","64","27","30","27","15","32","28","39","30","30","56","25","40","30","15","29","28","25","28","34","13","97","66","29","24","17","20"
"FCER1G","1","0","1","1","1","3","10","2","12","4","18","0","1","0","2","1","7","5","14","2","7","3","2","4","5","3","3","16","12","5","5","7","5"
"FCF1","388","349","285","285","400","274","559","430","379","277","130","288","385","495","282","301","337","314","279","306","223","422","293","333","297","288","255","941","763","302","375","275","292"
"FCGR2A","0","0","0","0","2","1","30","0","1","1","0","2","0","1","0","0","1","0","22","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"FCGR3B","0","0","0","0","0","2","66","0","0","0","0","0","0","0","0","1","0","0","120","0","0","0","0","0","0","1","0","0","0","0","1","0","0"
"FCGRT","173","196","209","132","334","349","162","79","111","77","32","113","221","300","121","185","438","96","111","90","68","136","111","192","183","106","153","1153","304","128","142","99","142"
"FCHO1","1200","886","871","868","1001","945","1840","1352","1248","932","393","423","443","654","395","348","625","532","582","470","425","530","494","528","445","474","311","1840","1284","634","579","469","470"
"FCHO2","32","45","26","80","90","24","63","9","21","24","12","32","50","35","77","58","12","39","12","13","58","50","27","45","12","56","27","30","29","9","9","11","11"
"FCHSD1","1537","1569","1436","1287","1597","1267","3493","2748","2638","1923","780","1172","1667","2088","1203","1303","1357","2080","2330","2359","1854","2715","1674","2230","1578","1748","1308","4765","5494","3049","3255","2315","2633"
"FCHSD2","824","574","769","536","959","728","1030","718","1004","564","260","600","652","1020","425","554","784","560","630","528","561","728","441","342","432","382","341","1738","952","553","578","453","570"
"FCMR","3424","884","2361","1982","3350","3408","8210","4454","4923","4881","2260","1014","781","2047","846","1221","2382","3181","2031","2215","2725","4344","712","294","710","539","627","5433","4779","1442","2116","1557","2191"
"FCN1","4","12","3","4","4","2","17","3","1","1","2","3","4","4","3","3","5","1","15","3","3","4","4","5","0","4","3","6","8","4","17","4","3"
"FCRL1","0","0","0","0","0","1","28","2","29","15","13","0","0","0","0","0","2","40","16","24","37","57","0","0","0","0","0","0","40","10","44","15","30"
"FCRL2","5","0","0","3","1","3","12","3","7","5","1","3","2","4","2","3","3","22","10","25","13","35","1","3","4","0","0","12","9","4","10","7","4"
"FCRL3","15","0","15","5","124","2","1850","259","1491","833","460","1","0","13","2","29","2","430","349","593","428","533","1","0","8","1","24","1","155","87","339","116","151"
"FCRL6","1","0","0","16","30","0","0","0","0","0","0","0","0","0","1","8","0","1","0","0","6","0","1","1","0","0","4","0","0","0","0","0","0"
"FDFT1","1423","1061","937","753","947","707","2188","1736","1798","1233","465","844","1105","1574","695","692","962","949","1138","947","749","1102","1345","1315","1250","1136","704","3543","2692","1509","1666","975","1249"
"FDPS","478","392","360","307","406","285","756","581","552","390","199","211","284","326","203","197","252","348","348","311","270","471","295","351","239","254","211","652","858","390","465","321","414"
"FDX1","397","320","251","252","325","151","524","385","394","243","86","338","358","457","356","285","247","367","451","376","315","476","354","376","275","394","207","931","902","407","358","258","348"
"FDXACB1","50","33","33","27","32","47","55","47","57","22","17","38","40","56","52","33","47","47","55","57","43","39","42","37","20","54","31","89","105","42","62","41","40"
"FDXR","52","73","50","58","71","51","266","152","127","110","49","12","19","27","6","15","25","51","42","48","30","78","29","28","25","22","17","88","140","56","81","63","81"
"FECH","157","119","136","132","175","108","215","151","138","114","51","193","199","258","164","181","194","231","224","211","195","283","221","165","192","196","150","668","585","255","287","214","269"
"FEM1A","799","478","576","511","627","675","945","676","682","489","216","1087","1223","1802","913","1057","1123","983","1054","1065","753","1105","812","837","739","684","520","1749","2019","942","1171","640","904"
"FEM1B","1254","936","860","867","1107","1065","1535","965","1121","672","299","1382","1523","1908","1258","1160","1893","1200","1050","1056","1023","1493","1696","1687","1298","1507","976","5673","4010","1613","1813","1204","1617"
"FEM1C","1477","1390","1233","1162","1559","1189","2204","1951","2010","1041","434","1485","1923","2527","1462","1443","1627","1684","1910","1654","1553","2211","1826","1912","1478","1475","1179","5139","5148","2950","2921","2005","2430"
"FEN1","230","162","159","104","144","152","252","215","207","158","88","247","276","430","209","218","273","250","277","221","198","290","208","218","219","183","124","562","491","275","297","147","224"
"FER","60","90","89","57","129","110","49","88","74","19","13","76","174","144","107","91","203","37","73","57","29","53","31","89","66","50","40","313","72","74","39","22","23"
"FERMT2","13","5","5","15","8","3","8","6","3","6","1","29","28","9","22","7","6","10","3","2","10","6","24","26","16","32","9","17","38","13","8","11","9"
"FERMT3","2652","2124","1600","1635","1909","914","3883","2902","2729","2134","898","713","1002","1034","700","629","568","926","997","970","790","1322","1066","1283","862","978","556","1687","2683","1149","1236","888","956"
"FES","34","12","2","57","14","2","21","3","5","5","2","56","34","6","40","6","4","9","3","3","10","10","37","51","1","101","4","14","56","3","4","13","9"
"FEZ1","3","4","5","17","17","4","8","2","5","5","1","4","5","5","3","4","0","2","6","4","0","4","3","4","2","5","4","13","12","7","5","2","6"
"FEZ2","106","98","78","59","98","71","186","151","149","93","32","83","118","138","89","108","111","113","156","120","119","187","59","52","43","58","35","138","209","94","117","86","110"
"FFAR3","14","46","11","4","3","4","16","17","7","4","1","21","67","34","4","8","0","15","27","13","4","6","8","42","28","3","4","5","37","26","33","5","4"
"FGD1","76","55","64","41","61","74","90","72","72","37","13","79","91","114","63","65","152","88","79","85","70","87","77","61","62","52","42","393","200","120","119","82","88"
"FGD2","12","10","4","9","19","7","16","37","8","14","9","1","1","4","7","2","4","5","4","5","8","6","2","9","0","10","0","13","8","9","8","9","8"
"FGD3","4632","3793","3676","3157","4043","4127","6289","4509","4616","2926","1315","2059","2341","2917","1730","1638","2199","2763","2869","2853","2263","3193","1999","2313","1706","1791","1127","5245","6403","2855","3303","2078","2238"
"FGD6","9","15","8","4","6","26","19","7","7","8","1","16","17","22","15","19","35","10","7","5","9","26","12","15","9","14","7","49","38","12","15","8","11"
"FGF11","10","44","7","12","16","17","67","64","52","42","12","38","57","43","23","33","37","36","53","49","33","33","48","70","37","40","20","122","134","61","63","52","51"
"FGF18","7","7","8","6","14","13","16","9","15","5","4","2","6","3","3","2","4","0","0","1","1","3","1","11","1","6","0","7","2","3","2","0","3"
"FGF9","39","23","27","34","54","31","9","4","9","5","2","45","89","82","81","100","20","7","4","4","2","3","53","69","55","70","54","44","14","3","1","2","2"
"FGFBP2","0","0","0","0","23","1","0","0","0","0","2","0","0","0","0","4","1","3","0","0","8","2","0","0","0","0","6","3","0","0","0","0","2"
"FGFBP3","44","23","27","34","47","28","42","20","30","28","13","39","29","36","30","19","51","31","34","46","22","31","33","27","27","30","6","92","97","22","48","16","31"
"FGFR1","269","309","238","145","278","42","586","601","692","238","117","76","81","181","49","78","13","156","117","209","97","162","124","122","109","63","80","49","581","320","568","130","175"
"FGFR1OP","309","377","168","197","208","127","379","341","300","205","105","171","225","179","128","94","110","327","449","282","357","426","127","202","77","98","80","163","812","648","293","381","330"
"FGFR1OP2","938","797","652","624","866","576","1820","1266","1155","831","306","588","755","861","502","538","476","898","820","649","797","1285","825","801","591","606","427","1549","3085","1405","1254","989","1145"
"FGFR2","3","0","22","1","17","0","6","3","14","1","1","4","2","6","0","3","3","1","2","7","2","8","4","1","7","2","6","5","2","4","7","2","4"
"FGFR4","16","14","21","18","10","26","40","28","34","17","4","21","24","39","18","25","58","25","39","19","18","29","19","20","25","11","12","166","52","12","26","16","14"
"FGFRL1","644","608","454","384","428","257","523","325","295","178","86","419","660","842","389","475","271","247","283","301","197","238","390","560","330","326","319","789","475","206","260","169","200"
"FGGY","13","13","4","16","23","19","8","30","19","11","6","6","6","5","10","9","24","10","12","12","17","18","11","5","5","13","9","59","31","24","23","18","19"
"FGL2","38","95","36","41","69","9","376","708","394","151","49","258","677","1377","159","343","142","295","593","409","318","433","15","77","47","17","41","10","223","384","305","142","225"
"FGR","0","2","1","3","24","0","27","4","2","2","0","1","5","4","4","0","2","3","24","0","9","1","2","2","1","1","4","5","5","1","4","1","1"
"FH","228","157","146","137","222","178","335","240","226","186","94","138","156","197","123","128","174","177","177","162","152","278","168","140","114","139","88","479","476","227","273","187","205"
"FHIT","105","184","416","38","105","775","150","212","385","82","83","127","269","719","30","100","1256","53","133","128","64","106","82","149","409","28","122","5038","143","134","196","59","176"
"FHL1","435","289","208","450","495","98","114","17","67","36","14","297","203","215","439","304","165","37","2","22","24","34","541","274","208","700","297","1072","531","37","161","78","83"
"FHL2","19","10","22","14","17","15","34","32","31","16","7","30","27","30","10","14","22","33","20","27","19","45","42","46","47","41","31","126","171","46","62","38","58"
"FHL3","35","40","25","24","36","44","169","143","120","102","53","16","35","33","12","12","37","84","78","95","65","107","34","61","25","15","32","182","336","166","197","119","132"
"FHOD1","597","819","462","583","591","249","889","685","714","519","224","211","402","346","238","198","155","234","252","276","182","283","289","442","253","317","179","444","594","362","394","257","273"
"FHOD3","13","12","4","11","10","5","28","22","18","9","4","1","0","2","1","2","10","6","8","5","7","7","2","2","6","2","5","26","23","7","6","1","8"
"FIBP","426","312","232","301","322","237","611","389","402","316","124","174","179","198","142","144","179","209","182","216","187","334","201","175","131","174","96","427","471","172","256","158","212"
"FICD","66","70","43","44","58","38","98","61","96","65","21","105","139","176","109","105","83","86","87","87","81","148","70","73","42","54","28","100","186","83","64","64","66"
"FIG4","169","154","117","122","146","91","276","218","228","150","67","31","35","37","22","25","45","69","38","46","27","62","40","40","22","24","24","92","78","38","45","38","41"
"FIGNL1","175","128","167","117","213","230","279","190","235","130","68","136","139","236","134","157","208","205","191","183","173","306","217","160","189","168","104","543","623","258","389","212","263"
"FILIP1L","7","5","8","4","13","32","12","4","11","6","0","7","13","22","11","11","12","12","9","13","12","17","4","3","1","9","4","9","8","1","6","1","4"
"FIP1L1","624","473","449","409","612","336","983","703","753","608","268","565","790","930","544","605","499","804","763","709","689","979","742","757","601","592","413","1314","1986","980","1102","773","825"
"FIS1","705","496","407","447","564","373","945","645","671","490","200","340","364","580","324","311","492","511","463","428","463","575","385","375","372","324","241","1479","1180","489","565","391","469"
"FITM1","22","11","10","7","9","19","20","16","10","9","7","6","13","19","11","12","10","11","1","19","3","7","3","7","11","7","3","34","15","10","6","4","6"
"FITM2","88","57","45","39","61","74","172","126","94","69","40","52","46","71","41","38","133","146","160","90","115","146","58","62","34","40","27","332","331","176","162","127","107"
"FIZ1","134","93","83","87","120","126","163","100","97","81","45","49","72","73","49","44","64","39","27","33","29","42","36","51","37","40","33","135","99","25","50","25","16"
"FKBP11","1198","859","442","1030","702","391","587","402","389","229","103","1818","1482","640","1673","732","400","521","463","316","419","486","2478","1911","838","2311","583","1451","2522","706","541","661","383"
"FKBP14","67","53","38","55","69","43","129","93","89","78","29","45","51","52","57","52","41","81","66","79","74","96","92","76","58","97","32","143","343","169","160","118","118"
"FKBP15","583","546","468","471","622","378","915","783","748","548","235","185","233","213","139","129","165","222","184","215","195","291","242","217","128","177","128","414","571","348","310","176","232"
"FKBP1A","707","464","555","393","660","422","1249","971","936","754","256","285","316","391","246","244","286","553","472","440","517","909","316","238","273","215","159","904","1322","473","637","399","634"
"FKBP2","268","214","189","215","242","152","204","127","158","77","46","144","181","241","233","154","108","68","44","66","45","70","187","170","145","175","77","208","128","38","56","61","37"
"FKBP3","221","177","189","135","211","163","400","301","325","214","103","154","174","226","135","170","287","245","246","209","218","310","164","123","157","129","117","779","593","255","294","222","249"
"FKBP4","883","787","664","663","814","633","1206","780","961","631","297","274","351","344","219","215","259","247","193","184","192","231","233","308","171","224","134","604","438","171","183","150","164"
"FKBP5","2398","2180","1841","1349","2187","2162","1040","421","755","434","198","871","1359","1591","661","826","1603","349","198","186","213","245","940","1250","1035","768","679","4708","709","210","283","180","196"
"FKBP7","7","11","6","4","13","11","16","20","13","8","2","8","6","8","9","5","12","10","10","8","5","12","4","4","5","0","3","17","13","6","7","2","4"
"FKBP8","2774","2016","2039","1795","2244","1608","3607","2677","2473","1877","770","1646","1820","3087","1548","1573","1954","2357","2477","2294","1873","2974","1984","1807","1865","1628","1311","5865","5723","2652","3054","1842","2537"
"FKBP9","4","11","6","5","6","8","13","15","11","9","3","7","5","9","9","5","16","10","9","9","7","13","7","6","5","4","2","30","23","17","11","7","11"
"FKBPL","47","38","31","23","42","43","56","47","46","37","18","12","22","21","14","16","14","5","14","15","11","15","20","9","10","11","3","12","31","10","11","15","10"
"FKRP","268","189","197","213","244","190","379","264","226","208","107","255","282","359","250","252","258","274","290","286","211","324","217","245","189","216","160","636","529","214","331","225","229"
"FKTN","154","112","123","96","139","143","238","173","197","103","33","59","50","75","40","37","157","95","75","81","95","135","41","32","28","19","24","249","168","101","82","60","73"
"FLAD1","416","330","279","291","349","210","604","439","455","340","135","167","227","224","186","166","194","250","267","218","191","265","248","240","177","210","139","590","688","287","335","260","256"
"FLCN","964","972","793","615","758","652","1672","1237","1214","876","374","355","504","673","230","245","435","544","661","602","514","652","179","280","176","176","145","864","797","498","496","312","430"
"FLI1","2752","2494","2028","2050","2452","1305","3714","2855","2722","1855","659","410","542","623","352","329","458","478","466","483","317","535","271","312","235","233","143","792","765","348","480","226","368"
"FLII","2961","2503","2166","1942","2425","1668","4623","3381","3526","2399","1072","1695","2193","2579","1585","1465","1509","2087","2498","2302","1847","2818","2037","2398","1786","1948","1347","4708","5525","2828","3051","2237","2412"
"FLNA","43649","50359","24723","29454","29875","9112","74342","64068","53249","37394","15444","30107","47356","34308","23745","20647","4905","26224","31145","26233","23517","33237","28309","48836","15632","35536","14990","11784","77843","42348","33632","28688","28601"
"FLNB","941","576","454","703","829","1424","2264","1101","1329","1265","686","832","599","694","948","671","2213","749","570","684","747","1205","814","603","322","1416","398","4074","2628","1141","1223","926","1238"
"FLOT1","671","549","960","420","859","690","250","54","195","141","107","238","407","774","186","297","406","75","47","64","101","135","238","294","445","235","261","1504","113","16","87","49","95"
"FLOT2","2629","2093","1998","1698","2356","1663","3919","3255","3056","2170","879","938","1128","1609","895","998","1176","1393","1406","1325","1159","1648","747","758","712","781","586","2770","2543","1223","1548","851","1303"
"FLT1","6","1","1","0","2","34","24","2","13","6","1","3","1","5","2","2","12","10","2","4","3","9","4","0","6","0","2","28","8","3","3","0","2"
"FLT3LG","3422","2836","2004","2034","1972","1978","3160","2059","2121","1541","542","1755","1953","2008","1768","1365","1887","1181","1113","879","919","1110","1876","2199","1202","1906","805","5011","3160","1323","1241","949","926"
"FLT4","12","1","32","146","237","94","7","0","15","7","29","2","0","7","38","103","61","2","1","0","2","40","2","1","10","96","136","165","2","1","1","2","23"
"FLVCR1","159","185","118","110","144","122","312","296","283","163","78","133","138","162","102","96","102","219","258","223","193","302","154","162","93","115","88","222","613","342","304","281","269"
"FLVCR2","22","35","28","14","17","10","123","146","95","73","22","7","9","11","2","1","1","14","27","13","13","24","6","6","4","5","2","9","39","43","17","28","33"
"FLYWCH1","1534","1323","1373","1209","1422","1492","2083","1366","1493","1033","454","1394","1742","2097","1462","1416","1888","1382","1411","1446","1070","1511","2160","2378","1825","2159","1577","7951","4940","2392","2503","1915","1930"
"FLYWCH2","125","93","106","73","113","82","173","114","111","82","35","45","53","84","42","43","59","62","56","50","45","71","36","42","26","28","14","105","106","45","46","30","39"
"FMN1","501","545","620","164","442","188","93","49","70","28","8","900","1207","1897","649","869","771","148","109","163","104","146","2","10","15","7","31","10","9","12","7","7","10"
"FMNL1","9592","8228","6238","7448","7904","4965","17431","13266","12073","9533","3725","10096","11163","10831","9886","6989","5195","9279","10354","9535","7691","10424","12269","12923","7797","14169","6131","16532","24999","11902","13134","9500","9518"
"FMNL2","9","21","8","6","12","13","16","9","11","12","3","5","15","7","9","7","17","5","3","2","5","5","7","16","13","15","5","123","38","10","15","11","5"
"FMNL3","567","511","654","426","841","907","873","613","908","526","222","182","255","379","170","186","518","223","171","196","168","201","148","140","209","174","167","1346","413","196","261","168","206"
"FMO4","26","36","30","29","50","40","65","70","64","37","25","8","6","10","8","2","12","6","7","11","7","11","1","6","2","4","3","16","18","7","8","7","7"
"FMO5","28","27","22","15","22","12","50","58","57","35","11","10","36","17","10","7","12","15","42","37","14","23","9","24","10","17","12","25","72","38","38","17","31"
"FMOD","1","0","2","1","2","9","1","0","2","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"FMR1","755","637","599","588","948","694","1222","910","1028","651","249","768","933","1147","799","786","935","1047","1081","1028","975","1500","911","955","854","865","647","2788","3420","1405","1582","1271","1345"
"FN1","16","7","13","9","9","12","12","11","12","6","3","12","8","12","6","9","21","4","7","8","5","6","5","10","12","7","3","39","20","12","13","7","5"
"FN3K","19","9","10","12","22","38","24","12","11","9","2","8","16","19","20","17","67","16","20","14","4","15","31","17","20","14","13","140","42","29","15","21","12"
"FN3KRP","326","277","299","249","334","265","551","397","425","287","106","382","477","668","379","405","476","451","508","508","412","565","416","545","388","438","332","1356","1212","592","702","520","496"
"FNBP1","5484","4997","3671","3512","4590","2867","8516","6500","6359","4575","1835","2460","3465","3501","2031","2060","2215","3013","3146","2992","2441","3514","2333","2973","2054","1954","1302","6138","7275","3754","3757","2459","2908"
"FNBP1L","101","118","72","49","43","35","71","16","62","15","7","34","74","43","4","8","15","27","12","8","17","19","36","53","9","15","3","21","80","6","11","7","6"
"FNBP4","2602","2475","2284","1873","2739","2416","3708","2697","3240","1864","822","2951","3668","5025","2799","3060","4243","2818","2742","2768","2422","3292","3520","4047","3341","3303","2626","13371","8596","3783","4100","3226","3233"
"FNDC3A","1073","959","955","834","1249","1021","1750","1220","1440","831","355","563","767","857","507","466","652","622","593","545","545","795","507","591","456","459","297","1357","1610","718","702","520","635"
"FNDC3B","302","278","209","298","421","340","564","424","394","281","117","182","235","256","185","229","371","188","143","160","150","199","164","157","97","173","92","809","211","142","215","99","129"
"FNDC4","15","9","21","15","29","27","9","3","17","5","1","1","7","17","5","3","2","4","1","1","1","2","3","3","8","2","7","0","4","0","2","2","2"
"FNDC7","2","2","1","0","1","4","9","1","6","1","2","12","13","7","9","8","25","13","19","6","11","10","18","24","20","17","14","93","72","19","22","22","12"
"FNDC8","20","9","16","9","15","31","19","10","15","10","3","25","19","39","23","16","56","25","26","34","25","37","20","14","15","20","8","107","45","22","15","12","8"
"FNDC9","8","13","5","6","4","13","25","8","16","6","5","17","14","15","4","7","23","16","14","17","15","16","10","12","8","5","6","60","59","17","17","13","22"
"FNIP1","556","501","489","417","688","504","797","540","576","378","152","699","927","1029","688","704","875","697","761","644","594","831","560","674","451","536","360","1790","1876","859","878","660","751"
"FNIP2","148","148","287","154","228","211","290","243","250","142","50","152","237","409","224","197","174","151","149","140","124","145","131","148","167","240","62","301","321","200","140","96","101"
"FNTA","868","690","607","574","919","762","1195","852","948","658","314","989","1105","1544","865","877","1439","891","815","763","686","994","872","931","831","819","621","3415","2309","987","1002","794","917"
"FNTB","13","10","12","9","11","7","19","20","20","13","7","12","14","12","9","7","11","18","22","18","15","22","13","10","8","6","5","43","59","31","22","22","15"
"FOCAD","270","214","202","173","280","205","444","299","325","227","109","177","191","250","143","148","256","235","218","217","170","291","87","109","78","100","71","456","408","185","169","152","203"
"FOPNL","296","237","266","208","256","218","375","300","310","198","93","215","270","278","201","167","279","261","225","192","206","334","226","246","197","207","129","566","670","288","287","218","246"
"FOS","23319","35856","29168","24771","45571","16909","15676","8701","13273","7175","3996","3268","9327","8607","5855","7265","1627","189","185","124","213","295","6370","14842","8456","13683","7832","4591","835","247","409","278","369"
"FOSB","25013","25123","31281","24160","43065","32742","18035","13446","17007","8107","4248","2660","4808","7865","3872","5652","4661","1245","1620","1190","1163","1552","3308","6364","3564","4831","3850","2520","2029","1050","865","866","850"
"FOSL1","258","244","235","219","271","272","389","277","424","177","106","4","14","17","5","9","4","5","1","1","2","5","1","5","1","3","2","1","3","0","1","2","0"
"FOSL2","17116","20672","15596","18821","20504","9802","23709","17247","19297","12845","5456","8910","18759","14620","10490","11036","1810","6346","6052","5455","5835","7627","4746","10491","4099","8754","3498","599","9107","5322","7393","4398","5545"
"FOXA1","0","0","0","0","0","0","24","2","4","20","2","5","4","3","2","0","0","7","2","7","2","4","3","0","0","1","1","1","13","1","15","2","3"
"FOXB1","1","1","5","1","1","3","10","13","12","8","12","1","2","3","0","3","1","6","7","18","16","132","0","2","0","0","0","0","22","5","17","11","63"
"FOXD2","22","33","18","31","29","9","60","49","47","29","12","15","23","17","12","14","3","23","62","27","19","30","26","27","13","21","7","10","91","60","47","33","53"
"FOXD4L1","1","1","0","0","0","2","0","0","1","1","0","9","7","7","1","0","0","11","11","10","7","10","14","16","9","3","1","1","29","21","28","12","17"
"FOXI1","3","3","2","0","2","5","2","2","5","1","1","5","9","13","5","10","9","5","3","6","1","5","14","9","3","6","8","42","12","3","7","6","5"
"FOXJ1","80","68","121","48","139","132","36","17","26","21","22","7","19","22","15","32","43","4","11","5","4","3","7","10","15","15","18","73","9","6","4","4","1"
"FOXJ2","1243","1200","935","1008","1189","1013","1479","1085","1140","718","273","1287","1875","1683","1128","999","687","860","903","837","733","1019","1666","1973","1200","1761","888","2102","2793","1431","1497","1010","1053"
"FOXJ3","1917","1539","1618","1511","2100","1455","2019","1423","1638","950","446","1686","2027","2341","1803","1461","1483","1014","994","1011","883","1448","1687","1769","1327","1804","1071","3394","2727","1185","1291","910","1102"
"FOXK1","1701","1376","1373","1188","1558","1521","2141","1419","1565","1118","420","2733","2921","3215","2244","2031","3485","2039","2116","1723","1673","2081","2746","2700","2120","2925","1544","9195","6311","2812","2506","2228","2324"
"FOXK2","753","660","558","544","737","555","1015","828","779","580","250","248","329","338","236","221","265","265","342","285","246","351","275","319","198","242","160","591","626","374","387","237","335"
"FOXM1","33","24","14","20","24","12","85","54","90","80","49","23","25","38","16","15","30","49","42","53","56","195","8","19","15","10","18","57","85","42","69","40","100"
"FOXN2","1143","790","777","664","1109","474","1713","1291","1176","783","335","566","666","753","552","510","391","781","833","681","753","1173","823","793","588","672","427","1270","2654","1226","1206","860","1077"
"FOXN3","1567","1619","1701","1483","2281","1974","3544","2966","3023","1917","792","1607","2473","3421","1649","1869","2995","2150","2318","2029","1804","2446","1529","1913","1779","1754","1241","7273","4788","2666","2661","1676","2410"
